序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,001309,德明利,154.66,7.12,10.28,128857.0,1956629184.46,12.43,158.82,140.88,142.32,144.38,1.25,14.7,44.5,9.89,25019761452.0,13553807423.0,-0.09,-0.1,97.67,77.36
138,600151,航天机电,7.7,7.09,0.51,846363.0,648587248.0,10.99,7.91,7.12,7.18,7.19,3.42,5.9,-155.19,2.28,11043742610.0,11043742610.0,-0.13,-0.52,-6.78,-3.51
139,002110,三钢闽光,4.38,7.09,0.29,687583.0,295886709.31,9.78,4.43,4.03,4.08,4.09,1.31,2.83,-6.0,0.56,10639353874.0,10639353874.0,0.23,0.0,19.67,31.93
140,873726,卓兆点胶,30.17,7.06,1.99,39361.0,115059662.78,8.98,30.5,27.97,28.69,28.18,1.47,16.92,-90.29,4.35,2476270512.0,701807179.0,0.2,0.1,-3.73,45.19
141,836208,青矩技术,42.82,7.05,2.82,81557.0,367961426.21,15.18,48.08,42.01,42.01,40.0,2.14,13.49,16.84,4.19,4113790965.0,2588942803.0,-0.14,-0.79,12.98,37.6
142,300984,金沃股份,77.77,7.05,5.12,70027.0,547585679.4,13.57,82.5,72.64,72.8,72.65,1.56,12.18,240.98,7.07,6863124886.0,4470639402.0,0.49,-0.13,104.12,93.46
143,301392,汇成真空,97.4,7.04,6.41,47283.0,444252992.09,11.48,98.98,88.53,90.65,90.99,1.55,21.01,113.28,13.27,9740000000.0,2191500000.0,-0.1,-0.2,26.41,57.71
144,603319,湘油泵,42.78,6.95,2.78,284718.0,1188511267.0,10.9,43.56,39.2,40.4,40.0,1.09,12.36,51.48,4.54,9880928685.0,9858124720.0,-0.05,0.0,57.86,117.16
145,002734,利民股份,9.7,6.95,0.63,323035.0,307311885.68,8.93,9.83,9.02,9.03,9.07,1.92,9.95,52.13,1.43,3558643608.0,3148948151.0,0.21,0.1,14.25,21.71
146,301320,豪江智能,18.5,6.94,1.2,221924.0,424409066.68,19.65,20.69,17.29,17.29,17.3,5.23,32.78,56.96,3.19,3352200000.0,1252450000.0,0.0,-0.11,11.85,24.08
147,688102,斯瑞新材,10.64,6.93,0.69,304090.0,318523935.0,9.45,10.79,9.85,9.91,9.95,3.82,7.27,66.01,6.96,7738875150.0,4450559295.0,0.28,0.19,15.4,21.18
148,002697,红旗连锁,5.86,6.93,0.38,1778199.0,1038345100.92,10.58,6.03,5.45,5.49,5.48,2.76,16.5,15.33,1.84,7969600000.0,6314621144.0,-0.17,-0.68,-5.48,-0.85
149,603588,高能环境,5.71,6.93,0.37,1853805.0,1065628547.0,7.87,5.87,5.45,5.45,5.34,7.89,12.17,11.63,0.91,8697668749.0,8697668749.0,0.0,-0.35,6.53,8.97
150,920019,铜冠矿建,24.4,6.92,1.58,101868.0,246186225.37,12.05,25.0,22.25,22.87,22.82,1.31,23.65,53.61,5.61,5130507480.0,1050827480.0,0.0,-0.25,-10.82,24.49
151,000657,中钨高新,10.44,6.86,0.67,916911.0,954236585.97,9.21,10.75,9.85,9.9,9.77,5.39,7.35,79.36,2.05,21814178466.0,13021907390.0,-0.1,-0.1,2.15,13.36
152,300128,锦富技术,6.39,6.86,0.41,1789641.0,1113144176.59,11.37,6.56,5.88,5.99,5.98,2.15,13.78,-39.4,9.05,8301347483.0,8301347483.0,1.11,0.95,8.86,24.08
153,300986,志特新材,17.37,6.83,1.11,199370.0,342109059.27,9.59,17.78,16.22,16.22,16.26,1.37,8.05,54.42,3.16,4305323771.0,4300194688.0,-0.17,0.29,36.99,43.08
154,600698,湖南天雁,6.58,6.82,0.42,958284.0,622389961.0,12.66,6.78,6.0,6.06,6.16,1.7,11.54,4287.34,9.21,7048627811.0,5463671883.0,0.15,0.0,20.51,45.58
155,300901,中胤时尚,13.58,6.76,0.86,95675.0,126988661.0,7.31,13.58,12.65,12.73,12.72,1.02,3.99,-99.02,3.29,3259200000.0,3259200000.0,0.15,0.37,5.68,14.5
156,603171,税友股份,51.82,6.74,3.27,108210.0,557065006.0,9.08,53.41,49.0,49.0,48.55,2.26,2.67,136.36,8.45,21078471615.0,21033219800.0,-0.35,-1.95,62.45,69.9
157,300839,博汇股份,9.05,6.72,0.57,122788.0,109506807.63,9.79,9.23,8.4,8.47,8.48,1.75,5.11,-10.35,4.19,2221603412.0,2173869024.0,0.11,0.22,15.88,25.52
158,600862,中航高科,26.52,6.72,1.67,438035.0,1153682944.0,9.94,27.15,24.68,24.71,24.85,2.7,3.14,30.38,5.4,36943662318.0,36943662318.0,0.04,0.04,10.73,4.99
159,870199,倍益康,29.23,6.72,1.84,52982.0,151010989.72,9.2,29.69,27.17,27.17,27.39,1.13,14.24,55.29,3.82,1990849454.0,1087399699.0,-0.2,-1.08,-1.91,49.06
160,301600,慧翰股份,167.0,6.63,10.38,39092.0,642403149.59,12.3,172.97,153.7,156.0,156.62,2.44,22.27,65.15,9.32,11715050000.0,2930850000.0,0.0,-0.02,86.91,-15.06
161,833454,同心传动,18.4,6.6,1.14,85738.0,153182910.6,9.5,18.64,17.0,17.0,17.26,1.19,13.57,62.84,6.08,1933840000.0,1162495900.0,0.0,0.33,-1.71,58.35
162,002131,利欧股份,4.52,6.6,0.28,17638794.0,8043909895.8,11.08,4.66,4.19,4.24,4.24,2.91,30.15,-143.88,2.38,30607204535.0,26447590029.0,0.0,0.44,-7.38,46.28
163,605333,沪光股份,38.67,6.59,2.39,140322.0,537941838.0,7.99,39.0,36.1,36.36,36.28,1.64,3.21,28.89,8.62,16890131052.0,16890131052.0,-0.05,-0.05,21.18,18.51
164,832651,天罡股份,28.99,6.58,1.79,40060.0,113505202.13,11.91,29.5,26.26,26.26,27.2,0.82,26.23,17.62,3.52,1768390000.0,442818510.0,0.0,-0.31,-7.65,17.13
165,600668,尖峰集团,10.7,6.57,0.66,172439.0,182294307.0,7.77,10.8,10.02,10.06,10.04,5.64,5.01,39.13,0.73,3681696960.0,3681696960.0,0.28,0.38,-0.56,5.42
166,871478,巨能股份,37.46,6.57,2.31,71341.0,260828383.56,9.5,38.0,34.66,34.66,35.15,1.51,31.02,-1920.13,10.78,2864906974.0,861580000.0,0.03,-0.16,2.88,42.27
167,002236,大华股份,19.37,6.55,1.19,4657140.0,9028331511.54,7.26,20.0,18.68,18.8,18.18,7.99,22.13,18.81,1.78,63836919731.0,40760693296.0,0.0,-0.15,20.46,21.06
168,001380,华纬科技,32.7,6.51,2.0,75670.0,245146741.7,8.53,33.22,30.6,30.71,30.7,1.2,12.72,29.24,3.71,5984413920.0,1944655920.0,0.18,0.09,39.86,49.32
169,000933,神火股份,20.29,6.45,1.23,719737.0,1447390297.76,8.71,20.66,19.0,19.05,19.06,2.0,3.21,9.67,2.18,45639323045.0,45514304384.0,0.15,0.15,22.6,20.06
170,830974,凯大催化,9.08,6.45,0.55,102735.0,91171937.5,7.15,9.09,8.48,8.48,8.53,1.52,7.98,53.95,2.39,1487304000.0,1169258095.0,0.0,1.11,-3.09,31.4
171,605068,明新旭腾,14.54,6.44,0.88,78396.0,111517511.0,7.47,14.58,13.56,13.57,13.66,3.53,4.84,146.27,1.38,2357517577.0,2357517577.0,0.28,0.48,3.64,8.1
172,603758,秦安股份,13.9,6.43,0.84,152874.0,209391476.0,9.72,14.15,12.88,13.0,13.06,1.14,3.48,35.77,2.62,6099278981.0,6099278981.0,0.07,0.65,55.13,74.62
173,600063,皖维高新,4.14,6.43,0.25,833256.0,343073638.0,10.54,4.28,3.87,3.89,3.89,5.63,4.33,32.64,1.05,8713119468.0,7973204025.0,0.0,-0.24,-3.94,3.5
174,300657,弘信电子,44.89,6.42,2.71,1264842.0,5497211213.24,15.84,46.66,39.98,40.78,42.18,1.51,27.7,300.58,16.52,21922482914.0,20497263211.0,-0.02,-0.18,105.16,98.1
175,301078,孩子王,15.96,6.4,0.96,940716.0,1468737773.78,9.13,16.18,14.81,14.97,15.0,1.78,7.55,114.73,4.67,20082820812.0,19893480150.0,0.0,-0.13,10.83,40.25
176,002225,濮耐股份,6.33,6.39,0.38,652065.0,402299198.09,9.75,6.45,5.87,5.9,5.95,1.03,7.9,39.03,1.91,6395947377.0,5225694564.0,0.0,-1.56,41.61,27.36
177,300816,艾可蓝,35.51,6.38,2.13,104256.0,363790597.84,7.4,35.88,33.41,34.0,33.38,2.53,21.56,41.32,3.4,2840800000.0,1717483869.0,0.06,0.62,42.38,38.77
178,688071,华依科技,45.49,6.26,2.68,36501.0,159789966.0,8.5,45.65,42.01,42.4,42.81,1.06,4.3,-83.0,3.93,3857084545.0,3857084545.0,-0.13,0.2,64.05,68.79
179,837748,路桥信息,28.7,6.26,1.69,48901.0,141695309.27,21.29,32.0,26.25,26.6,27.01,2.18,7.84,69.14,6.83,2202438000.0,1789375403.0,-0.17,0.07,7.81,47.03
180,300889,爱克股份,16.34,6.24,0.96,76069.0,121847916.0,8.06,16.5,15.26,15.4,15.38,2.75,7.78,-27.04,1.67,2549040000.0,1596799948.0,-0.12,-0.18,8.36,18.49
181,300220,金运激光,18.3,6.21,1.07,248855.0,458777597.39,15.5,19.58,16.91,17.15,17.23,2.46,16.48,2029.16,45.43,2766960000.0,2763654068.0,-0.05,-0.11,5.66,32.8
182,300863,卡倍亿,46.24,6.18,2.69,135162.0,624331319.63,10.63,48.0,43.37,43.57,43.55,4.14,10.44,35.74,3.72,6240140714.0,5989090483.0,-0.02,-0.09,4.5,3.45
183,688167,炬光科技,77.01,6.15,4.46,74804.0,560165593.0,8.23,77.2,71.23,71.4,72.55,2.48,8.28,-41.0,3.28,6958881121.0,6958881121.0,0.0,-0.25,17.25,20.89
184,003019,宸展光电,35.07,6.14,2.03,106452.0,370849845.02,6.87,35.67,33.4,33.53,33.04,1.35,6.32,28.16,4.13,6125427798.0,5907653619.0,0.14,0.03,42.91,37.1
185,603499,翔港科技,27.4,6.08,1.57,73730.0,197025120.0,7.43,27.63,25.71,26.1,25.83,1.72,3.41,133.15,7.5,5922204490.0,5922204490.0,0.0,-0.54,-22.58,6.0
186,600212,绿能慧充,9.26,6.07,0.53,874233.0,811402646.0,9.51,9.6,8.77,8.81,8.73,1.74,16.98,-1503.34,11.51,6521514392.0,4767207392.0,0.0,-0.22,9.85,22.49
187,300311,任子行,8.4,6.06,0.48,2458396.0,2044238599.03,16.92,8.94,7.6,7.79,7.92,3.93,45.75,-47.83,9.03,5658493260.0,4514236381.0,0.0,-0.83,13.36,43.59
188,002851,麦格米特,57.82,6.01,3.28,489865.0,2812786384.91,8.38,59.37,54.8,54.88,54.54,1.81,10.73,57.55,5.46,31547629696.0,26393610403.0,-0.05,-0.21,41.02,-5.92
189,301539,宏鑫科技,20.8,5.96,1.17,90918.0,188652831.55,11.26,21.72,19.51,19.51,19.63,4.64,24.57,70.76,4.04,3078400000.0,769600000.0,0.0,0.05,0.39,12.37
190,000910,大亚圣象,7.84,5.95,0.44,265952.0,211109088.66,10.54,8.14,7.36,7.39,7.4,10.05,4.86,24.01,0.64,4291596400.0,4289397280.0,-0.13,-0.63,-6.56,-0.38
191,603179,新泉股份,49.74,5.92,2.78,163709.0,803689505.0,10.82,51.2,46.12,46.7,46.96,1.73,3.36,26.52,4.68,24238490813.0,24238490813.0,0.0,0.0,8.46,16.49
192,300391,长药控股,6.14,5.86,0.34,358014.0,217400879.11,9.14,6.29,5.76,5.8,5.8,1.36,10.22,-8.91,152.01,2151063728.0,2151063728.0,0.16,0.0,-10.63,21.83
193,000727,冠捷科技,3.12,5.76,0.17,5332066.0,1674358735.87,11.19,3.25,2.92,2.94,2.95,4.66,11.77,132.54,4.94,14132248978.0,14132248978.0,0.0,-0.64,2.97,12.23
194,002010,传化智联,5.52,5.75,0.3,1997658.0,1119918521.16,10.54,5.74,5.19,5.22,5.22,3.97,7.19,48.63,0.89,15389597204.0,15344411025.0,0.0,-0.18,10.62,21.85
195,300007,汉威科技,48.05,5.7,2.59,702462.0,3308702953.34,9.88,49.0,44.51,45.07,45.46,1.13,24.82,147.89,5.5,15733761993.0,13596925974.0,0.13,0.42,141.21,134.96
196,002034,旺能环境,16.96,5.67,0.91,204105.0,343022315.53,8.1,17.33,16.03,16.06,16.05,2.41,4.81,10.58,1.08,7228567646.0,7192039402.0,0.12,0.24,9.92,9.42
197,688097,博众精工,32.01,5.64,1.71,139692.0,435542128.0,9.47,32.48,29.61,30.03,30.3,1.62,3.15,35.87,3.18,14297194958.0,14200388715.0,0.03,-0.31,11.61,21.94
198,301498,乖宝宠物,93.49,5.59,4.95,28189.0,258935563.5,6.78,94.5,88.5,88.5,88.54,1.58,1.57,59.63,9.39,37400160305.0,16736759207.0,0.19,-0.05,39.73,19.37
199,301231,荣信文化,19.47,5.53,1.02,153285.0,305079721.42,16.64,21.5,18.43,18.5,18.45,5.75,28.44,-49.33,1.87,1643268000.0,1049433000.0,-0.26,0.0,-5.02,8.29
200,837006,晟楠科技,32.41,5.47,1.68,152818.0,500383740.83,20.21,35.79,29.58,30.3,30.73,1.39,44.56,-201.83,9.14,2926208152.0,1111399701.0,-0.28,-0.43,5.92,31.75
201,002853,皮阿诺,15.85,5.46,0.82,95195.0,149226103.29,7.19,16.08,15.0,15.0,15.03,1.15,7.19,269.55,2.24,2956702556.0,2097456098.0,0.0,0.83,49.11,44.48
202,603198,迎驾贡酒,57.82,5.45,2.99,114386.0,644908289.0,6.6,57.9,54.28,54.48,54.83,1.48,1.43,17.29,4.99,46256000000.0,46256000000.0,0.0,0.23,-4.65,7.19
203,831834,三维股份,10.84,5.45,0.56,61170.0,66455797.68,14.49,11.66,10.17,10.29,10.28,1.51,9.74,28.69,4.51,1300800054.0,680713399.0,0.0,-0.09,-1.09,48.49
204,001339,智微智能,57.88,5.43,2.98,273007.0,1563128677.06,10.09,59.85,54.31,54.37,54.9,1.67,37.34,132.24,7.13,14494192972.0,4232145663.0,-0.02,0.4,44.16,58.19
205,000779,甘咨询,10.1,5.43,0.52,695137.0,695101191.25,12.53,10.54,9.34,9.58,9.58,3.94,14.96,19.53,1.24,4694777465.0,4694367890.0,-0.1,-0.2,15.43,22.72
206,300489,光智科技,57.85,5.41,2.97,137085.0,789218119.74,10.66,59.85,54.0,54.33,54.88,2.04,9.99,-236.05,13.6,7964373505.0,7934933408.0,0.0,0.07,-12.81,5.8
207,603037,凯众股份,17.73,5.41,0.91,242916.0,424839680.0,9.45,18.25,16.66,16.8,16.82,0.83,12.76,41.45,3.68,3394972917.0,3376480527.0,0.0,-0.06,12.86,27.74
208,873576,天力复合,27.82,5.38,1.42,53263.0,146548779.39,10.3,28.5,25.78,26.1,26.4,1.27,4.97,37.8,6.78,3030989000.0,2980354847.0,0.14,0.43,1.68,34.01
209,002891,中宠股份,39.67,5.37,2.02,93811.0,365971415.09,6.64,40.0,37.5,37.56,37.65,1.2,3.19,31.04,4.85,11667548516.0,11667545541.0,0.08,-0.03,19.52,11.12
210,688096,京源环保,13.04,5.33,0.66,265282.0,344032143.0,17.45,14.25,12.09,12.3,12.38,4.57,17.41,-84.83,2.54,1986831776.0,1986831776.0,-1.21,-2.25,53.96,74.8
211,600282,南钢股份,4.78,5.29,0.24,809588.0,380896497.0,7.05,4.83,4.51,4.53,4.54,1.65,1.31,12.6,1.14,29469135033.0,29469135033.0,0.0,-0.21,10.65,1.92
212,688655,迅捷兴,15.34,5.28,0.77,106277.0,162698970.0,8.92,15.7,14.4,14.59,14.57,0.92,7.97,-1080.65,3.01,2046202600.0,2046202600.0,-0.45,-1.48,31.34,42.3
213,002597,金禾实业,24.17,5.27,1.21,272939.0,651169133.14,7.75,24.53,22.75,22.9,22.96,3.49,4.81,25.25,1.85,13776297635.0,13703529693.0,0.0,-0.12,1.17,5.87
214,873690,捷众科技,26.19,5.27,1.31,39146.0,100186099.02,9.69,26.55,24.14,24.66,24.88,1.35,12.78,20.54,3.12,1736397000.0,802105416.0,-0.23,-0.23,1.0,46.15
215,301160,翔楼新材,95.91,5.26,4.79,36713.0,347421433.8,8.56,97.8,90.0,91.0,91.12,0.97,8.31,42.0,4.92,7773823346.0,4237127997.0,0.02,-0.08,64.12,72.5
216,001217,华尔泰,11.85,5.24,0.59,264529.0,309806311.16,11.01,12.39,11.15,11.21,11.26,1.4,8.53,36.74,1.75,3932659500.0,3674339857.0,0.0,-0.25,2.78,-16.14
217,603316,诚邦股份,6.25,5.22,0.31,283518.0,177120839.0,12.79,6.53,5.77,5.88,5.94,1.15,10.73,-74.12,2.26,1651650000.0,1651650000.0,0.0,-0.32,7.02,32.98
218,002102,能特科技,3.44,5.2,0.17,1313016.0,444459694.71,6.73,3.48,3.26,3.27,3.27,1.77,5.64,56.49,2.15,9056076886.0,8014680333.0,0.0,0.0,23.74,31.3
219,000959,首钢股份,3.66,5.17,0.18,687923.0,248570364.23,5.75,3.66,3.46,3.47,3.48,1.24,1.06,104.78,0.58,28452770533.0,23816584948.0,0.27,0.55,12.62,20.0
220,688199,久日新材,18.81,5.14,0.92,100194.0,184575021.0,6.48,18.99,17.83,17.9,17.89,0.92,6.21,-56.93,1.19,3032684591.0,3032684591.0,0.27,0.11,8.79,24.98
221,003002,壶化股份,25.25,5.12,1.23,70821.0,178053910.0,5.83,25.66,24.26,24.8,24.02,2.66,3.87,36.57,3.78,5050000000.0,4617581125.0,0.2,0.16,12.12,11.92
222,300447,全信股份,14.99,5.12,0.73,192648.0,287691928.32,6.66,15.2,14.25,14.25,14.26,1.91,9.57,59.82,2.31,4681532521.0,3017957536.0,0.07,0.07,3.95,5.79
223,002822,ST中装,3.5,5.11,0.17,254570.0,86412902.4,7.81,3.5,3.24,3.49,3.33,1.83,4.66,-2.42,1.35,2571337598.0,1910168407.0,0.0,0.0,-10.49,-13.79
224,301191,菲菱科思,103.6,5.08,5.01,36769.0,381879494.68,10.83,107.9,97.22,97.61,98.59,1.44,14.03,51.63,4.21,7183831200.0,2714108967.0,-0.08,0.12,30.56,15.82
225,600893,航发动力,37.91,5.07,1.83,674209.0,2548949345.0,9.4,39.29,35.9,36.0,36.08,3.52,2.53,104.37,2.54,101052677563.0,101034879576.0,-0.11,0.0,-8.34,-8.54
226,600165,*ST宁科,3.73,5.07,0.18,175072.0,62038421.0,9.86,3.73,3.38,3.52,3.55,1.08,2.56,-4.0,-6.1,2554616481.0,2554616481.0,0.0,0.0,76.78,53.5
227,600303,ST曙光,3.11,5.07,0.15,220382.0,68144487.0,3.04,3.11,3.02,3.02,2.96,3.11,3.26,-7.13,1.45,2126009096.0,2101129096.0,0.0,0.0,-3.12,4.36
228,300180,华峰超纤,6.69,5.02,0.32,1640166.0,1081344046.86,10.83,6.88,6.19,6.33,6.37,3.6,11.04,71.37,2.52,11781492437.0,9938605074.0,0.0,0.0,-10.08,6.19
229,301131,聚赛龙,39.76,5.02,1.9,44830.0,177940471.87,12.39,42.0,37.31,37.31,37.86,2.68,19.43,54.22,2.33,1899732800.0,917430510.0,-0.1,0.1,1.79,15.25
230,300454,深信服,131.54,5.01,6.28,235240.0,3113380139.51,11.89,142.0,127.11,130.0,125.26,1.46,8.45,281.88,6.05,55494253574.0,36598156896.0,1.8,1.57,109.46,129.16
231,430510,丰光精密,26.62,5.01,1.27,110062.0,286258985.01,9.78,27.24,24.76,24.79,25.35,1.1,11.6,172.19,12.25,4903774790.0,2526426416.0,0.45,0.87,8.74,61.24
232,600724,宁波富达,5.45,5.01,0.26,637748.0,355194074.0,8.09,5.71,5.29,5.32,5.19,3.24,4.41,36.92,2.78,7876563837.0,7874937519.0,0.37,0.37,-0.55,-14.17
233,600289,*ST信通,5.87,5.01,0.28,400587.0,234356814.0,4.47,5.87,5.62,5.87,5.59,9.0,7.08,96.61,5.13,3704275645.0,3321966155.0,0.0,0.0,227.93,227.93
234,002200,ST交投,5.88,5.0,0.28,38659.0,22527435.0,5.54,5.88,5.57,5.57,5.6,2.02,2.1,-27.39,72.14,1082701393.0,1082701393.0,0.0,0.0,-8.13,-2.65
235,001278,一彬科技,17.68,4.99,0.84,63659.0,110545483.32,7.3,17.99,16.76,16.84,16.84,3.79,12.6,37.57,1.65,2187606512.0,893449978.0,-0.45,-0.79,-0.23,8.8
236,300280,紫天科技,11.6,4.98,0.55,444217.0,528968877.01,10.5,12.59,11.43,11.43,11.05,1.7,27.68,166.54,1.54,1879962630.0,1861500360.0,-0.09,0.17,-29.91,-45.02
237,872541,铁大科技,16.48,4.97,0.78,108191.0,172510582.65,11.46,16.8,15.0,16.05,15.7,1.25,12.01,29.75,5.4,2252816000.0,1484167112.0,0.12,0.43,20.29,35.97
238,688036,传音控股,103.58,4.97,4.9,157024.0,1611617708.0,6.02,104.14,98.2,98.7,98.68,1.67,1.38,21.13,5.84,118117512559.0,118117512559.0,0.06,-0.04,12.55,9.03
239,688525,佰维存储,76.99,4.96,3.64,465463.0,3510010667.0,11.38,79.28,70.93,72.03,73.35,1.26,14.67,189.0,13.56,33201193931.0,24429261291.0,0.38,0.12,31.02,24.24
240,688678,福立旺,26.66,4.92,1.25,110904.0,295618606.0,10.11,27.57,25.0,25.12,25.41,1.18,4.44,122.72,3.93,6654729688.0,6654729688.0,0.23,0.0,103.2,79.53
241,688227,品高股份,45.27,4.91,2.12,66443.0,305506508.0,15.67,49.78,43.02,43.03,43.15,2.21,10.37,-78.69,3.86,5118012299.0,2901661276.0,0.15,-0.53,43.35,75.13
242,605020,永和股份,22.49,4.9,1.05,132999.0,296111069.0,6.3,22.7,21.35,21.4,21.44,1.88,3.51,43.66,3.34,8526489854.0,8526441343.0,0.0,0.31,28.51,10.62
243,300985,致远新能,18.22,4.89,0.85,75980.0,136021943.8,6.62,18.35,17.2,17.37,17.37,2.89,4.07,53.82,2.8,3398257386.0,3398257386.0,-0.05,0.16,-9.08,-1.03
244,603388,ST元成,3.43,4.89,0.16,78492.0,26761906.0,4.89,3.43,3.27,3.27,3.27,0.88,2.41,-10.1,1.03,1117266152.0,1117266152.0,0.0,0.0,7.52,29.43
245,002052,*ST同洲,4.08,4.88,0.19,4856.0,1981248.0,0.0,4.08,4.08,4.08,3.89,0.03,0.07,-159.89,-794.34,3043515552.0,3043500252.0,0.0,0.0,-33.33,-34.41
246,003025,思进智能,16.77,4.88,0.78,153685.0,255377983.13,7.32,17.17,16.0,16.0,15.99,2.17,7.73,19.47,3.46,3968250973.0,3333021166.0,-0.06,0.12,5.6,19.02
247,873001,纬达光电,26.48,4.83,1.22,93025.0,242616869.99,9.86,27.2,24.71,24.94,25.26,1.16,10.49,92.61,5.32,4068816282.0,2348538210.0,0.04,0.23,36.14,57.9
248,000932,华菱钢铁,5.25,4.79,0.24,2108237.0,1099897796.49,5.99,5.28,4.98,5.0,5.01,1.51,3.05,15.36,0.68,36270320620.0,36269869561.0,0.38,0.19,14.13,25.6
249,000526,学大教育,52.19,4.78,2.38,41029.0,212390378.03,6.42,52.87,49.67,49.67,49.81,1.75,3.45,27.41,7.96,6423008113.0,6210093789.0,0.02,0.13,16.03,24.08
250,605180,华生科技,14.05,4.77,0.64,69675.0,95555103.0,6.71,14.18,13.28,13.41,13.41,2.71,4.12,37.73,2.09,2374450000.0,2374450000.0,0.36,0.21,5.8,14.51
251,688539,高华科技,28.77,4.77,1.31,55145.0,157909614.0,8.12,29.31,27.08,27.52,27.46,2.21,5.36,89.82,3.07,5348918400.0,2959305216.0,0.21,0.21,15.59,13.22
252,300775,三角防务,24.6,4.77,1.12,316057.0,776318891.58,9.03,25.38,23.26,23.46,23.48,2.97,5.94,45.55,2.45,13535902155.0,13089705166.0,0.16,0.16,-0.16,-1.32
253,002290,禾盛新材,27.05,4.76,1.23,161972.0,434437324.56,8.71,27.65,25.4,25.8,25.82,0.69,6.55,58.65,8.47,6711438527.0,6688107902.0,0.0,-0.11,60.92,58.19
254,600782,新钢股份,4.62,4.76,0.21,927443.0,425724695.0,6.35,4.71,4.43,4.44,4.41,1.11,2.95,-18.83,0.57,14532912928.0,14532912928.0,0.0,0.22,16.37,38.32
255,000801,四川九洲,20.09,4.74,0.91,1818167.0,3701731061.27,7.56,21.1,19.65,19.65,19.18,1.66,17.78,128.61,6.9,20548185518.0,20548185518.0,0.0,0.05,26.27,40.39
256,002025,航天电器,56.85,4.73,2.57,101741.0,572894729.5,8.42,57.85,53.28,53.86,54.28,1.26,2.25,47.31,3.97,25973074054.0,25728094442.0,0.0,0.04,3.36,17.07
257,603602,纵横通信,21.05,4.73,0.95,319219.0,658523502.0,9.6,21.62,19.69,19.99,20.1,1.43,13.92,170.8,4.78,4825676568.0,4825676568.0,0.0,0.19,29.14,31.56
258,836957,汉维科技,14.2,4.72,0.64,38244.0,54158868.67,9.51,14.58,13.29,13.56,13.56,1.23,8.96,58.96,3.83,1523678943.0,606407223.0,0.0,2.01,-1.39,43.72
259,603667,五洲新春,47.12,4.71,2.12,628759.0,2924211248.0,9.69,48.4,44.04,44.04,45.0,1.36,17.17,131.79,5.88,17261964360.0,17255474522.0,0.21,0.04,93.59,90.38
260,301503,智迪科技,46.02,4.71,2.07,42699.0,197164507.01,10.99,48.19,43.36,43.68,43.95,2.96,13.15,40.65,3.62,3681600000.0,1494729600.0,0.0,0.17,31.67,34.09
261,688683,莱尔科技,22.48,4.7,1.01,31490.0,69197359.0,8.43,22.68,20.87,21.06,21.47,1.21,2.03,99.12,3.49,3488399844.0,3488399844.0,0.54,0.36,7.66,13.19
262,002088,鲁阳节能,13.16,4.69,0.59,81892.0,107440025.21,6.6,13.36,12.53,12.6,12.57,2.71,1.62,14.82,2.45,6752693232.0,6643037334.0,-0.08,0.0,7.08,2.89
263,600592,龙溪股份,20.1,4.69,0.9,977510.0,1928653552.0,12.66,20.67,18.24,19.83,19.2,2.7,24.47,36.37,3.21,8031026777.0,8031026777.0,0.45,1.52,85.77,104.68
264,300436,广生堂,36.41,4.69,1.63,81936.0,290543175.16,6.24,36.47,34.3,34.58,34.78,2.15,5.99,-61.57,13.01,5798911470.0,4977889200.0,0.3,1.14,35.86,11.45
265,688788,科思科技,66.39,4.67,2.96,33394.0,219426971.0,8.61,68.48,63.02,63.1,63.43,1.39,3.16,-24.79,3.25,7020604741.0,7020604741.0,-0.08,1.13,94.24,109.56
266,300509,新美星,10.32,4.67,0.46,180172.0,186103673.05,10.55,10.85,9.81,9.85,9.86,2.25,7.29,84.26,5.43,3058848000.0,2550108357.0,0.0,-0.1,35.79,48.92
267,601177,杭齿前进,23.97,4.63,1.06,1192547.0,2745061715.0,17.42,25.1,21.11,21.54,22.91,1.39,29.81,38.76,3.83,9779160750.0,9589438200.0,0.0,-0.91,163.99,189.49
268,688409,富创精密,57.92,4.62,2.56,124574.0,710642831.0,9.09,59.28,54.25,54.95,55.36,1.76,6.96,89.92,3.89,17840981470.0,10369461098.0,0.05,0.03,-2.33,12.31
269,600580,卧龙电驱,28.58,4.61,1.26,2008029.0,5587183800.0,12.12,29.88,26.57,26.94,27.32,1.62,15.42,43.75,3.77,37228954651.0,37228954651.0,0.0,0.18,86.68,66.26
270,002707,众信旅游,7.94,4.61,0.35,699086.0,551738174.67,7.25,8.11,7.56,7.56,7.59,2.03,8.47,47.39,8.84,7802757362.0,6552145367.0,0.0,0.0,7.15,7.44
271,002103,广博股份,10.67,4.61,0.47,707321.0,776116506.22,5.39,11.22,10.67,10.72,10.2,3.01,18.76,40.58,5.66,5700692409.0,4023392256.0,-0.19,-0.84,-22.79,12.91
272,836942,恒立钻具,17.72,4.6,0.78,37216.0,65458951.71,8.44,18.05,16.62,16.88,16.94,1.32,9.02,22.29,2.23,1086716212.0,730994548.0,0.23,0.51,0.8,28.5
