序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,688052,纳芯微,180.0,7.47,12.51,35873.0,625172570.0,10.66,180.87,163.02,164.0,167.49,1.61,3.84,-63.67,4.32,25655117940.0,16801299540.0,-0.27,0.09,51.5,38.14
138,837344,三元基因,22.63,7.45,1.57,21006.0,46091597.2,8.74,22.64,20.8,21.0,21.06,1.66,1.85,91.54,4.44,2756560300.0,2569880813.0,1.39,1.21,-1.86,27.21
139,300101,振芯科技,19.0,7.34,1.3,325603.0,605604479.78,6.27,19.11,18.0,18.0,17.7,2.37,5.75,114.08,5.97,10790208300.0,10754824885.0,-0.21,-0.05,-19.42,-12.28
140,688279,峰岹科技,267.2,7.32,18.22,24294.0,632206125.0,10.27,269.58,244.0,250.0,248.98,1.28,4.35,110.99,9.67,24679495136.0,14925319858.0,-0.09,-0.27,76.02,69.44
141,430564,天润科技,23.33,7.26,1.58,29330.0,67354526.19,8.92,23.69,21.75,21.94,21.75,1.99,8.68,216.48,5.39,1735542450.0,788144722.0,0.26,-0.21,-0.51,62.01
142,002290,禾盛新材,23.94,7.26,1.62,194476.0,448644060.68,13.58,24.33,21.3,21.3,22.32,0.88,7.87,51.91,7.49,5939809180.0,5919160930.0,0.25,0.46,44.65,40.0
143,688439,振华风光,59.42,7.26,4.02,53876.0,313683427.0,10.56,60.59,54.74,54.83,55.4,1.76,4.73,36.85,2.41,11884000000.0,6768986288.0,-0.37,-0.44,4.25,15.85
144,301302,华如科技,25.88,7.21,1.74,102994.0,263773564.94,9.53,26.3,24.0,24.17,24.14,1.69,12.23,-11.3,2.2,4033786200.0,2180131200.0,-0.15,-0.19,17.9,7.61
145,831768,拾比佰,9.82,7.21,0.66,68781.0,67314353.43,7.64,9.99,9.29,9.45,9.16,1.74,8.98,-214.14,1.67,1089725400.0,751934968.0,0.2,0.2,-16.43,32.7
146,300397,天和防务,12.4,7.17,0.83,249099.0,309588095.32,14.0,13.22,11.6,11.63,11.57,2.68,6.14,-75.49,4.07,6418695638.0,5028267059.0,-0.08,-0.08,-3.35,12.83
147,688595,芯海科技,39.14,7.12,2.6,50645.0,191990473.0,9.55,39.39,35.9,36.0,36.54,0.93,3.56,-32.67,7.36,5574537671.0,5574537671.0,-0.15,-0.08,2.33,19.33
148,300424,航新科技,17.0,7.05,1.12,224562.0,382261667.58,12.53,17.84,15.85,15.88,15.88,2.95,9.17,164.58,5.01,4172252438.0,4162407279.0,0.06,0.12,-6.18,-5.87
149,688179,阿拉丁,15.8,7.05,1.04,88111.0,138601106.0,9.01,16.05,14.72,15.09,14.76,2.43,3.18,44.26,4.22,4382688072.0,4382688072.0,0.0,0.06,5.54,15.33
150,300951,博硕科技,32.6,7.03,2.14,71382.0,231320804.7,13.03,34.27,30.3,30.4,30.46,3.36,4.72,25.64,2.42,5524242682.0,4925455010.0,-0.64,-0.34,7.06,9.14
151,688682,霍莱沃,36.12,7.02,2.37,14073.0,49458445.0,8.41,36.25,33.41,33.41,33.75,1.64,1.93,181.82,4.04,2627443496.0,2627443496.0,0.33,0.14,-4.7,3.79
152,688047,龙芯中科,142.5,6.94,9.25,69330.0,962151637.0,10.78,145.36,131.0,131.01,133.25,1.36,2.48,-91.61,19.45,57142500000.0,39849373883.0,-0.48,-0.35,-13.74,7.73
153,688486,龙迅股份,120.6,6.93,7.82,24833.0,289795965.0,12.41,123.98,109.98,109.98,112.78,1.61,4.36,85.42,8.62,12335039154.0,6866672269.0,-0.58,-0.71,93.27,54.54
154,002180,纳思达,28.1,6.93,1.82,327072.0,887302905.26,10.58,28.5,25.72,26.0,26.28,2.39,2.4,27.74,3.83,39986000426.0,38363682585.0,-0.25,-0.14,5.32,-0.25
155,603123,翠微股份,8.41,6.86,0.54,292166.0,241379075.0,10.8,8.66,7.81,7.83,7.87,3.28,4.48,-13.28,2.74,6717375353.0,5485640731.0,-0.12,0.24,-8.88,4.47
156,002654,万润科技,15.0,6.84,0.96,1109208.0,1622957785.63,10.61,15.25,13.76,13.91,14.04,1.08,13.12,285.76,8.41,12679538160.0,12678638160.0,-0.92,0.13,-3.78,23.66
157,688297,中无人机,43.49,6.83,2.78,157660.0,673923316.0,9.11,44.21,40.5,40.5,40.71,2.39,5.8,-544.47,5.16,29355750000.0,11812838301.0,0.09,0.23,-1.45,7.97
158,300042,朗科科技,26.88,6.79,1.71,294883.0,750199555.75,16.09,27.8,23.75,24.6,25.17,1.5,14.71,-59.24,5.08,5386752000.0,5386752000.0,-0.11,-0.44,22.74,16.36
159,603399,永杉锂业,10.41,6.77,0.66,679992.0,689052052.0,8.21,10.63,9.83,10.06,9.75,5.69,13.27,79.34,2.99,5365112556.0,5332945656.0,0.0,0.19,4.94,15.67
160,002031,巨轮智能,10.57,6.77,0.67,4846722.0,5017359362.76,13.03,10.79,9.5,9.6,9.9,1.11,24.45,2984.52,9.56,23247612232.0,20952361497.0,-0.09,0.0,125.85,112.68
161,605196,华通线缆,11.88,6.74,0.75,343045.0,398049327.0,9.7,12.09,11.01,11.13,11.13,2.76,6.71,16.4,1.98,6076415438.0,6069263678.0,0.08,0.0,-5.04,1.71
162,002119,康强电子,20.13,6.73,1.27,688275.0,1334329529.92,9.92,20.15,18.28,18.46,18.86,1.76,18.34,71.34,5.54,7554466920.0,7554466920.0,1.87,1.77,31.31,30.04
163,688380,中微半导,31.89,6.73,2.01,136435.0,421722886.0,9.81,32.28,29.35,29.83,29.88,1.22,9.23,94.4,4.27,12767639850.0,4712704200.0,0.22,0.38,14.51,6.66
164,688153,唯捷创芯,39.05,6.69,2.45,49677.0,189005745.0,7.92,39.23,36.33,36.6,36.6,1.13,4.37,-707.75,4.21,16791413582.0,4442410044.0,0.18,0.18,-2.3,16.71
165,300671,富满微,37.24,6.67,2.33,108765.0,396201324.57,11.69,38.48,34.4,34.78,34.91,1.53,5.01,-93.83,4.6,8108059375.0,8080082080.0,-0.03,0.0,-2.89,4.78
166,300676,华大基因,64.85,6.64,4.04,188822.0,1193237219.07,10.52,65.8,59.4,59.9,60.81,1.7,4.58,-162.88,2.74,26966029139.0,26751930236.0,-0.61,-0.84,42.15,54.52
167,688037,芯源微,92.53,6.6,5.73,105622.0,960559779.0,11.41,95.0,85.1,85.6,86.8,1.62,5.26,88.17,6.89,18595473364.0,18595473364.0,-0.45,-0.74,-10.02,10.64
168,300099,尤洛卡,6.8,6.58,0.42,455260.0,305955860.93,9.56,6.91,6.3,6.3,6.38,3.49,7.83,66.01,2.13,5013403734.0,3953603232.0,-0.15,0.0,-2.3,13.33
169,300659,中孚信息,17.81,6.58,1.1,89833.0,156119789.0,10.05,18.13,16.45,16.45,16.71,1.55,4.72,-18.44,3.6,4637588252.0,3389825903.0,-0.06,-0.06,-10.28,10.01
170,301413,安培龙,99.06,6.57,6.11,53100.0,528919606.29,12.53,104.65,93.0,93.0,92.95,1.25,9.23,117.17,8.21,9747700634.0,5697925355.0,-0.04,-0.39,83.44,85.12
171,605111,新洁能,35.86,6.5,2.19,217450.0,762007976.0,10.93,36.8,33.12,33.23,33.67,2.04,5.24,33.62,3.87,14893825853.0,14893825853.0,-0.25,0.17,2.46,5.75
172,688591,泰凌微,38.01,6.5,2.32,78317.0,288193224.0,10.17,38.43,34.8,34.99,35.69,1.11,4.74,94.54,3.89,9122400000.0,6282818098.0,0.0,-0.26,40.62,21.05
173,603657,春光科技,16.09,6.49,0.98,48700.0,76953948.0,8.14,16.38,15.15,15.22,15.11,1.87,3.6,349.07,2.31,2195469639.0,2175207905.0,-0.25,-0.37,15.26,-6.07
174,603333,尚纬股份,5.42,6.48,0.33,413594.0,220979972.0,11.2,5.59,5.02,5.07,5.09,2.46,6.65,132.99,1.6,3368679516.0,3368679516.0,-0.37,-0.37,19.91,-2.69
175,301611,珂玛科技,63.73,6.48,3.88,98071.0,616961816.82,9.06,64.0,58.58,58.62,59.85,1.68,16.35,92.29,19.3,27786280000.0,3823800000.0,0.0,0.2,-5.89,8.09
176,002689,远大智能,4.45,6.46,0.27,1083546.0,484824879.68,10.77,4.6,4.15,4.15,4.18,1.76,10.39,-424.32,4.01,4642732726.0,4640956282.0,0.23,0.45,19.62,27.51
177,688322,奥比中光-UW,70.05,6.44,4.24,144081.0,1008235627.0,10.48,72.3,65.4,65.4,65.81,1.21,5.6,-467.1,9.76,28020070050.0,18007389240.0,0.0,-0.06,120.98,50.65
178,832471,美邦科技,16.39,6.43,0.99,51922.0,83227316.34,11.56,16.88,15.1,15.1,15.4,2.15,9.79,159.04,2.49,1363648000.0,869171649.0,-0.43,-0.12,-16.03,34.9
179,300326,凯利泰,7.45,6.43,0.45,244999.0,180988462.51,9.43,7.57,6.91,7.0,7.0,2.63,3.42,71.46,1.86,5341846181.0,5338585912.0,0.0,0.13,15.15,14.62
180,301013,利和兴,18.27,6.41,1.1,340662.0,628363526.58,11.65,19.32,17.32,17.5,17.17,0.75,18.0,209.01,5.01,4270485633.0,3457444726.0,0.0,0.27,37.27,55.49
181,002210,飞马国际,2.34,6.36,0.14,2925498.0,679594552.06,11.82,2.42,2.16,2.18,2.2,3.32,10.99,139.15,19.68,6227284691.0,6227262227.0,0.0,-0.43,0.43,-12.03
182,300604,长川科技,46.43,6.34,2.77,262337.0,1190456806.04,9.07,46.96,43.0,43.21,43.66,1.14,5.44,61.07,8.83,29101557998.0,22399863916.0,-0.06,-0.17,1.6,5.21
183,688416,恒烁股份,46.87,6.33,2.79,44981.0,204883619.0,9.21,47.47,43.41,44.18,44.08,0.87,9.41,-23.9,2.84,3873209267.0,2240464601.0,0.02,0.09,34.49,20.18
184,603398,沐邦高科,18.36,6.31,1.09,436382.0,812647759.0,5.73,19.0,18.01,18.02,17.27,3.2,10.06,-20.29,4.3,7961658381.0,7961658381.0,-0.05,-0.27,-32.18,-20.21
185,873726,卓兆点胶,27.97,6.31,1.66,23622.0,64711117.89,9.39,28.15,25.68,26.3,26.31,1.32,10.16,-83.71,4.03,2295700571.0,650631315.0,0.94,-0.07,-3.82,34.6
186,688206,概伦电子,20.73,6.31,1.23,55236.0,111341924.0,8.97,20.86,19.11,19.21,19.5,1.43,3.12,-94.4,4.6,8995396782.0,3673078177.0,-0.14,-0.19,-6.96,9.62
187,688362,甬矽电子,31.71,6.3,1.88,149709.0,462199100.0,10.22,32.28,29.23,29.5,29.83,1.22,5.37,193.04,5.16,12950757204.0,8833689354.0,0.32,0.6,8.6,-5.85
188,300115,长盈精密,27.5,6.3,1.63,1794147.0,4922081032.97,9.35,28.28,25.86,25.86,25.87,1.45,13.27,48.5,4.68,37281931418.0,37174077188.0,-0.18,0.04,65.66,69.33
189,002439,启明星辰,18.23,6.3,1.08,722640.0,1330739384.29,11.31,18.87,16.93,16.97,17.15,2.04,9.98,-79.3,1.94,22210873724.0,13201667792.0,0.11,0.11,6.11,15.23
190,300652,雷迪克,43.26,6.29,2.56,64407.0,279230691.0,10.0,44.62,40.55,41.84,40.7,1.45,6.99,35.8,3.26,4438827834.0,3983844288.0,0.05,0.25,70.58,45.56
191,603929,亚翔集成,36.08,6.27,2.13,58010.0,204345309.0,9.19,36.5,33.38,33.4,33.95,1.32,2.72,13.15,4.62,7698028800.0,7698028800.0,-0.19,0.03,36.82,30.11
192,301023,江南奕帆,70.05,6.27,4.13,38906.0,275933968.0,15.79,74.91,64.5,64.8,65.92,1.55,13.04,40.82,4.95,3922817513.0,2089443765.0,0.62,0.03,37.6,48.41
193,300591,万里马,4.75,6.26,0.28,419548.0,198360266.0,13.42,4.98,4.38,4.4,4.47,2.47,11.96,-22.18,4.53,1926950441.0,1665657097.0,-0.21,-0.63,-12.36,15.57
194,688582,芯动联科,64.6,6.25,3.8,63240.0,399249471.0,8.39,65.12,60.02,60.48,60.8,0.9,2.56,117.42,11.17,25879173440.0,15948318800.0,0.14,0.19,34.58,28.4
195,002389,航天彩虹,19.89,6.25,1.17,468201.0,920243263.61,8.81,20.37,18.72,18.73,18.72,3.5,4.73,2404.16,2.48,19762896575.0,19707473488.0,0.2,0.15,2.31,10.19
196,600391,航发科技,20.67,6.22,1.21,373737.0,783415324.0,10.84,21.41,19.3,19.3,19.46,4.13,11.32,95.95,4.15,6823774016.0,6823774016.0,0.0,0.0,9.19,4.13
197,300007,汉威科技,43.69,6.2,2.55,512667.0,2221917084.26,9.26,45.02,41.21,41.36,41.14,0.85,18.12,134.47,5.0,14306099094.0,12363157041.0,0.67,0.95,129.71,113.64
198,688053,思科瑞,27.46,6.19,1.6,17668.0,47613202.0,8.28,27.64,25.5,25.8,25.86,1.43,4.08,-129.2,1.71,2746000000.0,1188298548.0,0.11,-0.11,-24.02,-2.97
199,002048,宁波华翔,14.77,6.18,0.86,730607.0,1061300352.0,10.14,15.11,13.7,13.82,13.91,1.29,10.29,12.58,1.06,12020315212.0,10483766427.0,0.14,0.27,12.49,17.04
200,002283,天润工业,6.87,6.18,0.4,832901.0,570118833.0,11.59,7.12,6.37,6.39,6.47,1.14,8.32,21.83,1.3,7828070813.0,6880080997.0,0.15,0.15,35.77,29.14
201,301050,雷电微力,53.72,6.15,3.11,97421.0,515167806.76,8.42,54.44,50.18,50.54,50.61,1.95,4.66,26.38,4.52,13150213777.0,11226153170.0,0.17,0.07,0.43,4.15
202,836414,欧普泰,15.05,6.14,0.87,59211.0,86985582.58,10.44,15.18,13.7,13.74,14.18,1.49,10.71,-60.45,4.13,1200209974.0,831901332.0,-0.13,0.27,-11.26,37.95
203,688661,和林微纳,52.08,6.13,3.01,70716.0,351183184.0,9.31,52.09,47.52,48.9,49.07,1.63,6.06,-692.22,5.03,6084859971.0,6075299906.0,1.34,2.1,52.86,57.77
204,832802,保丽洁,20.66,6.06,1.18,40381.0,83619906.02,17.35,22.5,19.12,19.38,19.48,1.94,23.76,42.47,3.06,1303300978.0,351197646.0,-0.14,-0.86,-15.67,32.95
205,300475,香农芯创,37.67,6.05,2.15,603271.0,2167238058.11,11.35,37.93,33.9,34.85,35.52,0.93,13.7,35.48,5.84,17236502443.0,16583869693.0,0.51,0.4,29.81,32.22
206,836504,博迅生物,23.22,6.03,1.32,25640.0,60091765.7,13.11,24.5,21.63,21.63,21.9,2.82,15.66,47.69,5.2,1006194582.0,380058064.0,-0.26,0.22,-15.66,31.26
207,600452,涪陵电力,9.86,6.02,0.56,475139.0,463721492.0,10.11,10.19,9.25,9.29,9.3,4.12,3.09,27.05,2.92,15150300708.0,15150300708.0,0.1,0.1,-5.74,-6.89
208,002729,好利科技,14.54,5.98,0.82,110039.0,157603916.13,12.32,15.05,13.36,13.66,13.72,1.73,6.27,58.52,5.19,2660382637.0,2551242358.0,-0.27,-0.27,11.25,16.04
209,002213,大为股份,18.09,5.98,1.02,252419.0,444078352.41,10.31,18.6,16.84,16.95,17.07,1.06,12.25,-121.51,7.33,4290133950.0,3726447090.0,0.33,-0.6,57.03,33.31
210,688489,三未信安,39.1,5.96,2.2,12310.0,47260840.0,8.7,39.47,36.26,36.5,36.9,1.07,2.44,106.28,2.42,4487447412.0,1975839205.0,-0.56,-0.36,4.57,13.33
211,688160,步科股份,99.6,5.96,5.6,24632.0,242362419.0,11.69,102.0,91.01,92.01,94.0,0.87,2.93,169.63,10.81,8366400000.0,8366400000.0,1.16,1.76,97.19,73.64
212,300053,航宇微,15.14,5.95,0.85,414466.0,613113111.46,8.61,15.3,14.07,14.07,14.29,0.97,6.52,-129.01,5.26,10550677250.0,9620972333.0,-0.33,-0.33,-3.63,15.66
213,600281,华阳新材,4.1,5.94,0.23,786107.0,326421434.0,9.3,4.26,3.9,3.94,3.87,6.68,15.28,-18.04,13.25,2109048303.0,2109048303.0,-0.24,-0.24,6.49,25.38
214,688031,星环科技-U,64.61,5.92,3.61,54416.0,348298035.0,11.7,66.66,59.52,60.39,61.0,1.13,5.81,-22.81,7.1,7807606013.0,6052580549.0,-0.05,-0.17,43.1,40.06
215,688141,杰华特,34.24,5.91,1.91,127036.0,420726575.0,10.15,34.65,31.37,32.01,32.33,1.06,4.81,-25.6,7.39,15301171200.0,9037518436.0,-0.03,-0.41,52.18,11.86
216,603880,南卫股份,5.58,5.88,0.31,110772.0,61703190.0,9.3,5.7,5.21,5.21,5.27,2.38,3.83,-90.86,3.53,1612854360.0,1612854360.0,0.18,-0.18,16.01,28.28
217,300718,长盛轴承,100.58,5.87,5.58,377725.0,3797562557.31,14.29,106.58,93.0,93.85,95.0,1.28,19.48,133.23,18.59,30051194837.0,19498864555.0,0.68,0.08,450.52,227.73
218,603990,麦迪科技,15.74,5.85,0.87,359568.0,553096855.0,10.15,15.99,14.48,14.56,14.87,0.91,11.74,-21.62,5.26,4820890186.0,4820890186.0,0.06,-0.25,39.05,53.11
219,836221,易实精密,18.65,5.85,1.03,46990.0,86707969.06,8.85,19.08,17.52,17.7,17.62,1.65,11.38,24.42,4.5,1803455000.0,769764296.0,0.21,0.59,0.32,26.27
220,688135,利扬芯片,22.1,5.84,1.22,79955.0,172694816.0,9.58,22.5,20.5,20.88,20.88,0.98,3.99,-72.03,3.95,4426831994.0,4426831994.0,0.14,0.18,16.99,10.11
221,002369,卓翼科技,12.57,5.81,0.69,2908751.0,3567737595.95,19.44,13.07,10.76,11.28,11.88,1.28,51.42,-43.09,12.73,7126640440.0,7110228105.0,0.56,-0.4,89.59,97.64
222,002989,中天精装,28.56,5.78,1.56,52651.0,144731673.4,7.78,28.8,26.7,26.8,27.0,1.25,2.94,-38.39,3.24,5571719135.0,5117186735.0,2.44,3.74,27.79,29.35
223,300726,宏达电子,32.15,5.76,1.75,79619.0,253091527.01,8.16,32.57,30.09,30.4,30.4,2.22,3.73,37.96,2.7,13240651017.0,6866345362.0,-0.16,0.06,-1.38,3.38
224,600435,北方导航,11.12,5.7,0.6,381994.0,420622297.0,7.7,11.3,10.49,10.51,10.52,2.63,2.54,-170.31,6.35,16747071414.0,16747071414.0,-0.18,-0.18,4.51,13.93
225,300353,东土科技,13.53,5.7,0.73,392991.0,522709670.43,7.03,13.62,12.72,12.8,12.8,2.2,7.53,215.34,3.85,8319500680.0,7065400461.0,0.37,0.45,-4.72,17.86
226,301307,美利信,25.04,5.7,1.35,129921.0,325690862.0,10.93,26.01,23.42,23.67,23.69,1.03,11.92,-82.51,1.65,5273424000.0,2729150666.0,-0.12,0.12,4.73,23.17
227,300767,震安科技,11.09,5.62,0.59,157438.0,172403687.76,7.9,11.3,10.47,10.48,10.5,2.29,6.57,-40.43,1.83,3064067501.0,2658245208.0,-0.09,0.0,0.0,22.95
228,688030,山石网科,18.89,5.59,1.0,40434.0,74569693.0,6.99,18.95,17.7,17.87,17.89,1.97,2.24,-24.78,3.69,3404585672.0,3404585672.0,0.85,0.96,9.13,21.87
229,300680,隆盛科技,37.45,5.58,1.98,180725.0,676439862.36,9.02,38.46,35.26,35.68,35.47,1.02,10.47,42.24,4.7,8651859211.0,6461568286.0,0.56,0.4,41.7,56.3
230,300875,捷强装备,30.21,5.56,1.59,67550.0,205167718.71,8.39,31.49,29.09,29.11,28.62,2.6,7.89,-240.14,2.43,3016007828.0,2587170503.0,-0.07,-0.17,-10.2,7.28
231,301306,西测测试,44.52,5.55,2.34,33081.0,143841439.0,7.56,44.99,41.8,42.02,42.18,0.87,8.42,-29.73,3.46,3757488000.0,1748745600.0,-0.18,-0.27,-2.73,19.13
232,688147,微导纳米,31.29,5.53,1.64,90440.0,277838568.0,9.95,31.85,28.9,29.27,29.65,1.25,9.26,66.8,5.5,14320748656.0,3056348656.0,-0.29,-0.16,4.96,16.36
233,688265,南模生物,28.75,5.5,1.5,8557.0,24261994.0,6.46,28.98,27.22,27.26,27.25,1.92,1.73,341.63,1.33,2241450999.0,1419919749.0,0.24,0.45,12.61,24.35
234,872541,铁大科技,14.03,5.49,0.73,66371.0,92112274.47,9.1,14.32,13.11,13.31,13.3,2.19,7.37,25.32,4.6,1917901000.0,1263523337.0,0.57,0.65,9.18,15.76
235,688315,诺禾致源,18.85,5.48,0.98,121802.0,224805878.0,10.35,19.36,17.51,17.6,17.87,1.59,2.93,40.35,3.15,7845370000.0,7845370000.0,-0.63,-0.11,38.6,50.8
236,300613,富瀚微,62.21,5.48,3.23,90166.0,546503352.25,7.97,62.62,57.92,58.5,58.98,1.1,4.12,58.25,5.64,14420695678.0,13599211010.0,-0.02,0.05,32.19,6.34
237,301029,怡合达,29.28,5.48,1.52,126807.0,371733572.74,10.55,30.2,27.27,27.46,27.76,1.08,3.14,42.43,4.6,18569455407.0,11835802428.0,0.07,0.21,17.59,18.45
238,688372,伟测科技,93.73,5.46,4.85,46860.0,430828840.0,11.27,97.03,87.01,87.04,88.88,1.16,5.95,83.08,4.07,10669733648.0,7375809408.0,-0.52,-0.63,48.78,60.17
239,600590,泰豪科技,9.14,5.42,0.47,1024465.0,866960171.0,14.53,9.14,7.88,8.33,8.67,0.72,12.14,-29.21,2.38,7795229515.0,7710225440.0,2.47,2.47,71.16,68.63
240,600967,内蒙一机,10.13,5.41,0.52,328462.0,335307976.0,8.95,10.51,9.65,9.7,9.61,1.43,1.93,35.55,1.51,17239179977.0,17209993117.0,0.1,-0.1,31.05,19.18
241,000733,振华科技,46.18,5.41,2.37,193013.0,878012331.88,6.69,46.64,43.71,43.88,43.81,2.14,3.49,29.78,1.77,25591544324.0,25573293988.0,-0.43,-0.5,-0.17,9.51
242,300786,国林科技,15.79,5.41,0.81,218661.0,342463840.2,11.62,16.35,14.61,14.61,14.98,1.71,14.91,-61.68,2.48,2905610729.0,2316415801.0,-0.38,-0.5,4.22,13.6
243,688099,晶晨股份,88.29,5.4,4.52,160375.0,1368374652.0,9.37,89.18,81.33,82.51,83.77,1.36,3.82,45.11,5.75,37036167314.0,37036167314.0,0.05,0.03,28.35,28.55
244,300008,天海防务,4.9,5.38,0.25,983353.0,475685606.2,7.74,4.98,4.62,4.65,4.65,2.86,5.97,82.85,4.18,8467342752.0,8070937348.0,0.0,-0.2,-6.13,4.7
245,000970,中科三环,12.75,5.37,0.65,658517.0,830239806.37,8.18,13.0,12.01,12.09,12.1,2.87,5.42,-276.45,2.41,15500503606.0,15500503606.0,-0.39,-0.08,20.4,22.95
246,603897,长城科技,24.13,5.37,1.23,89810.0,216195295.0,9.26,24.74,22.62,22.62,22.9,2.8,4.35,19.78,1.98,4981292983.0,4981292983.0,-0.04,-0.04,8.11,2.68
247,301285,鸿日达,33.77,5.37,1.72,74828.0,255547246.52,5.62,35.0,33.2,33.3,32.05,1.79,9.51,177.04,6.57,6979245900.0,2658030216.0,-0.18,-0.06,11.75,17.75
248,833427,华维设计,13.56,5.36,0.69,27028.0,36017580.82,8.39,13.7,12.62,12.62,12.87,1.49,5.34,68.52,4.11,1397968200.0,686409424.0,-0.66,0.59,-15.2,23.27
249,300765,新诺威,36.18,5.36,1.84,101431.0,360319619.79,7.63,36.5,33.88,34.1,34.34,0.99,0.81,273.55,13.33,50818172714.0,45119080662.0,-0.33,-0.39,26.9,36.07
250,301117,佳缘科技,34.65,5.35,1.76,29895.0,101762646.25,9.0,35.26,32.3,32.8,32.89,1.16,5.27,-134.29,2.48,3196923345.0,1966384693.0,-0.14,-0.32,1.17,13.12
251,300672,国科微,83.2,5.33,4.21,91629.0,745085311.22,8.51,84.07,77.35,77.8,78.99,1.09,4.36,193.51,4.43,18066103910.0,17500093395.0,-0.4,-0.29,24.2,24.64
252,688133,泰坦科技,23.76,5.32,1.2,59361.0,140640326.0,9.84,24.48,22.26,22.28,22.56,1.99,3.61,302.17,1.4,3907022574.0,3907022574.0,-0.13,0.13,1.45,30.26
253,603637,镇海股份,10.11,5.31,0.51,152705.0,151720643.0,10.1,10.48,9.51,9.64,9.6,1.95,6.4,32.21,2.45,2413114216.0,2413114216.0,0.7,0.7,27.65,21.37
254,300643,万通智控,13.54,5.29,0.68,79874.0,107109378.4,7.23,13.74,12.81,12.81,12.86,2.12,3.47,27.66,2.84,3124209594.0,3117233109.0,0.15,0.07,1.42,13.21
255,870656,海昇药业,19.57,5.27,0.98,15106.0,29172214.79,8.71,19.8,18.18,18.5,18.59,2.05,7.55,23.14,2.4,1565600000.0,391401957.0,0.0,0.0,-15.97,25.45
256,600562,国睿科技,20.19,5.27,1.01,140959.0,282487399.0,7.19,20.48,19.1,19.1,19.18,2.43,1.14,51.06,4.37,25073109790.0,24915101174.0,0.1,0.25,-0.05,1.3
257,002935,天奥电子,15.86,5.24,0.79,69805.0,108917919.94,6.57,15.95,14.96,14.98,15.07,1.71,1.68,105.37,4.27,6764646327.0,6583341404.0,0.06,0.13,0.57,-1.49
258,603701,德宏股份,16.12,5.22,0.8,41799.0,66726182.0,8.09,16.35,15.11,15.11,15.32,2.12,1.6,214.8,5.47,4213153844.0,4213153844.0,0.12,0.12,14.57,15.14
259,688543,国科军工,53.54,5.21,2.65,65866.0,350818017.0,8.23,54.97,50.78,50.79,50.89,1.99,7.46,47.34,4.13,9407061362.0,4725056465.0,-0.04,-0.04,5.75,6.82
260,688049,炬芯科技,48.04,5.19,2.37,61313.0,288318430.0,7.66,48.22,44.72,44.74,45.67,0.79,5.46,66.24,3.74,7020392848.0,5393358755.0,0.38,0.29,20.16,7.06
261,002354,天娱数科,7.1,5.19,0.35,1707606.0,1193586521.43,7.85,7.18,6.65,6.66,6.75,1.02,10.55,-1026.68,8.42,11747559322.0,11490433972.0,-0.42,-0.56,44.9,32.22
262,603678,火炬电子,31.86,5.18,1.57,129311.0,407763056.0,7.56,32.3,30.01,30.1,30.29,1.67,2.82,48.47,2.68,14602785009.0,14602785009.0,0.19,0.22,-1.85,4.46
263,300078,思创医惠,4.47,5.18,0.22,1372601.0,615484919.14,11.06,4.64,4.17,4.2,4.25,1.67,12.33,-13.21,6.25,4996888868.0,4976751152.0,0.0,0.22,19.2,47.04
264,430198,微创光电,14.92,5.14,0.73,73571.0,108133316.77,9.44,15.16,13.82,13.88,14.19,1.7,10.47,439.09,5.44,2407548970.0,1048046120.0,-0.27,-0.27,1.57,43.19
265,603278,大业股份,12.3,5.13,0.6,365153.0,452168035.0,10.09,12.87,11.69,11.71,11.7,0.88,10.68,-29.29,1.94,4203640522.0,4203640522.0,1.99,0.82,55.7,62.06
266,302132,中航成飞,62.98,5.12,3.07,143262.0,889273157.04,6.46,63.69,59.82,59.92,59.91,1.9,2.43,1224.86,8.46,168583754040.0,37206096227.0,-0.03,0.0,-8.46,-12.26
267,002965,祥鑫科技,52.73,5.1,2.56,154318.0,811103018.8,10.19,54.58,49.47,49.47,50.17,1.01,10.06,30.0,2.63,10767921482.0,8088847280.0,0.51,0.59,76.59,54.05
268,300395,菲利华,43.78,5.09,2.12,129538.0,565701546.67,8.16,44.59,41.19,41.56,41.66,1.86,2.52,73.08,5.57,22864878724.0,22479442275.0,-0.21,-0.18,4.04,16.41
269,430090,同辉信息,7.44,5.08,0.36,89529.0,65609832.82,6.64,7.5,7.03,7.06,7.08,1.36,5.22,-15.9,13.83,1483041582.0,1275945514.0,-0.13,-0.13,-17.06,34.78
270,300456,赛微电子,18.62,5.08,0.9,204027.0,371710285.73,7.05,18.8,17.55,17.56,17.72,1.26,3.44,-86.82,2.71,13633808555.0,11050906282.0,0.16,0.27,-7.13,8.38
271,301571,国科天成,47.82,5.08,2.31,54750.0,256526846.4,8.24,48.56,44.81,45.03,45.51,1.69,15.26,60.11,4.83,8580146921.0,1716029403.0,-0.89,-0.46,0.27,12.49
272,600190,ST锦港,1.45,5.07,0.07,219309.0,31432808.0,5.07,1.45,1.38,1.38,1.38,1.56,1.23,-1.02,0.63,2903322675.0,2580252569.0,0.0,0.0,-17.61,-9.94
